"","paID","one","gameID","season","pitches","called_strikes","whiffs","swings","pitches_outside_zone","bad_calls","isBIP","result","delta_run_exp","PA_seq","PA_of_game_seq","PA_of_seas_seq"
"2094","2018-06-05_446372_20",1,"2018-06-05_446372",2018,5,0,1,3,1,0,1,"field_out",-0.491,2094,2,215
"2095","2018-06-05_446372_37",1,"2018-06-05_446372",2018,3,1,0,1,1,0,1,"field_out",-0.222,2095,3,216
"2096","2018-06-05_446372_57",1,"2018-06-05_446372",2018,1,0,0,1,1,0,1,"field_out",-0.166,2096,4,217
"2097","2018-06-06_471911_02",1,"2018-06-06_471911",2018,4,0,2,3,3,0,0,"strikeout",-0.366,2097,1,218
"2098","2018-06-06_471911_20",1,"2018-06-06_471911",2018,3,0,1,3,1,0,1,"double",0.63,2098,2,219
"2099","2018-06-06_471911_36",1,"2018-06-06_471911",2018,3,1,2,2,3,1,0,"strikeout",-0.367,2099,3,220
"2100","2018-06-06_471911_62",1,"2018-06-06_471911",2018,2,0,0,1,1,0,1,"single",0.39,2100,4,221
"2101","2018-06-08_592826_02",1,"2018-06-08_592826",2018,2,1,0,1,0,0,1,"field_out",-0.166,2101,1,222
"2102","2018-06-08_592826_15",1,"2018-06-08_592826",2018,5,0,2,4,4,0,0,"strikeout",-0.587,2102,2,223
"2103","2018-06-08_592826_31",1,"2018-06-08_592826",2018,2,1,0,1,0,0,1,"single",0.282,2103,3,224
"2104","2018-06-08_592826_47",1,"2018-06-08_592826",2018,4,1,2,2,3,0,0,"strikeout",-0.231,2104,4,225
"2105","2018-06-08_592826_67",1,"2018-06-08_592826",2018,1,0,0,1,0,0,1,"home_run",1,2105,5,226
"2106","2018-06-09_453562_02",1,"2018-06-09_453562",2018,3,1,0,1,2,1,1,"single",0.257,2106,1,227
"2107","2018-06-09_453562_18",1,"2018-06-09_453562",2018,6,0,0,3,5,0,1,"field_out",-0.512,2107,2,228
"2108","2018-06-09_453562_37",1,"2018-06-09_453562",2018,8,1,1,4,3,0,0,"strikeout",-0.36,2108,3,229
"2109","2018-06-09_453562_52",1,"2018-06-09_453562",2018,3,1,1,2,0,0,1,"single",0.39,2109,4,230
"2110","2018-06-09_453562_64",1,"2018-06-09_453562",2018,4,1,0,1,2,0,1,"single",0.257,2110,5,231
"2111","2018-06-10_488984_02",1,"2018-06-10_488984",2018,2,0,0,1,1,0,1,"field_out",-0.166,2111,1,232
"2112","2018-06-10_488984_22",1,"2018-06-10_488984",2018,5,2,1,1,2,0,0,"strikeout",-0.231,2112,2,233
"2113","2018-06-10_488984_35",1,"2018-06-10_488984",2018,7,1,0,2,6,1,0,"walk",1.01,2113,3,234
"2114","2018-06-10_488984_60",1,"2018-06-10_488984",2018,6,1,0,3,4,0,1,"single",0.257,2114,4,235
"2115","2018-06-10_488984_72",1,"2018-06-10_488984",2018,2,0,0,1,0,0,1,"field_out",-0.558,2115,5,236
"2116","2018-06-11_467008_05",1,"2018-06-11_467008",2018,2,0,0,2,0,0,1,"grounded_into_double_play",-0.512,2116,1,237
"2117","2018-06-11_467008_26",1,"2018-06-11_467008",2018,3,1,0,1,2,1,1,"field_out",-0.231,2117,2,238
"2118","2018-06-11_467008_43",1,"2018-06-11_467008",2018,4,1,0,2,2,1,1,"double",0.226,2118,3,239
"2119","2018-06-11_467008_62",1,"2018-06-11_467008",2018,4,0,2,3,3,0,0,"strikeout",-0.308,2119,4,240
"2120","2018-06-11_467008_86",1,"2018-06-11_467008",2018,3,1,0,1,1,0,1,"grounded_into_double_play",-0.511,2120,5,241
"2121","2018-06-12_543022_06",1,"2018-06-12_543022",2018,2,0,0,1,1,0,1,"single",0.658,2121,1,242
"2122","2018-06-12_543022_22",1,"2018-06-12_543022",2018,5,1,0,0,4,0,0,"walk",0.392,2122,2,243
"2123","2018-06-12_543022_37",1,"2018-06-12_543022",2018,4,0,0,3,3,0,1,"field_out",-0.231,2123,3,244
"2124","2018-06-12_543022_53",1,"2018-06-12_543022",2018,10,0,2,7,5,0,0,"strikeout",-0.308,2124,4,245
"2125","2018-06-13_488846_06",1,"2018-06-13_488846",2018,2,1,0,1,1,0,1,"field_out",-0.512,2125,1,246
"2126","2018-06-13_488846_23",1,"2018-06-13_488846",2018,6,1,2,3,4,0,0,"strikeout",-0.167,2126,2,247
"2127","2018-06-13_488846_45",1,"2018-06-13_488846",2018,3,1,0,1,1,0,1,"grounded_into_double_play",-0.512,2127,3,248
"2128","2018-06-13_488846_62",1,"2018-06-13_488846",2018,1,0,0,1,0,0,1,"field_out",-0.318,2128,4,249
"2129","2018-06-15_453562_05",1,"2018-06-15_453562",2018,4,0,0,2,3,0,1,"force_out",-0.512,2129,1,250
"2130","2018-06-15_453562_17",1,"2018-06-15_453562",2018,2,0,1,2,1,0,1,"field_out",-0.38,2130,2,251
"2131","2018-06-15_453562_34",1,"2018-06-15_453562",2018,1,0,0,1,0,0,1,"home_run",1.364,2131,3,252
"2132","2018-06-15_453562_46",1,"2018-06-15_453562",2018,6,1,2,2,5,0,0,"strikeout",-0.475,2132,4,253
"2133","2018-06-15_453562_67",1,"2018-06-15_453562",2018,4,0,0,0,3,0,0,"walk",0.392,2133,5,254
"2134","2018-06-16_488984_06",1,"2018-06-16_488984",2018,7,2,0,1,4,0,0,"walk",0.258,2134,1,255
"2135","2018-06-16_488984_27",1,"2018-06-16_488984",2018,3,2,1,1,1,0,0,"strikeout",-0.231,2135,2,256
"2136","2018-06-16_488984_50",1,"2018-06-16_488984",2018,5,1,2,3,4,0,0,"strikeout",-0.1,2136,3,257
"2137","2018-06-16_488984_71",1,"2018-06-16_488984",2018,4,2,1,1,1,0,0,"strikeout",-0.445,2137,4,258
"2138","2018-06-17_605388_07",1,"2018-06-17_605388",2018,7,0,1,3,5,0,0,"walk",0.392,2138,1,259
"2139","2018-06-17_605388_22",1,"2018-06-17_605388",2018,4,1,1,2,3,1,1,"single",0.257,2139,2,260
"2140","2018-06-17_605388_39",1,"2018-06-17_605388",2018,6,2,0,1,4,1,1,"field_out",-0.231,2140,3,261
"2141","2018-06-17_605388_55",1,"2018-06-17_605388",2018,3,0,0,1,2,0,1,"sac_fly",-0.276,2141,4,262
"2142","2018-06-17_605388_76",1,"2018-06-17_605388",2018,5,1,0,0,3,0,0,"walk",0.225,2142,5,263
"2143","2018-06-17_605388_90",1,"2018-06-17_605388",2018,1,0,0,1,0,0,1,"field_out",-0.1,2143,6,264
"2144","2018-06-18_553878_02",1,"2018-06-18_553878",2018,4,2,0,1,2,1,0,"strikeout",-0.167,2144,1,265
"2145","2018-06-18_553878_19",1,"2018-06-18_553878",2018,1,0,0,1,0,0,1,"field_out",-0.222,2145,2,266
"2146","2018-06-18_553878_38",1,"2018-06-18_553878",2018,4,2,1,1,3,1,0,"strikeout",-0.231,2146,3,267
"2147","2018-06-18_553878_60",1,"2018-06-18_553878",2018,3,1,0,2,0,0,1,"single",0.39,2147,4,268
"2148","2018-06-19_592791_02",1,"2018-06-19_592791",2018,4,0,1,3,1,0,0,"strikeout",-0.367,2148,1,269
"2149","2018-06-19_592791_18",1,"2018-06-19_592791",2018,3,0,1,2,1,0,1,"field_out",-0.372,2149,2,270
"2150","2018-06-19_592791_35",1,"2018-06-19_592791",2018,4,1,0,1,2,0,1,"single",0.256,2150,3,271
"2151","2018-06-19_592791_50",1,"2018-06-19_592791",2018,6,0,1,3,4,0,0,"strikeout",-0.308,2151,4,272
"2152","2018-06-21_593372_06",1,"2018-06-21_593372",2018,5,1,0,2,2,0,1,"single",0.257,2152,1,273
"2153","2018-06-21_593372_21",1,"2018-06-21_593372",2018,5,1,0,1,3,0,1,"field_out",-0.231,2153,2,274
"2154","2018-06-21_593372_33",1,"2018-06-21_593372",2018,6,0,1,2,4,0,0,"walk",0.38,2154,3,275
"2155","2018-06-21_593372_50",1,"2018-06-21_593372",2018,7,1,1,3,5,0,0,"strikeout",-0.231,2155,4,276
"2156","2018-06-21_593372_63",1,"2018-06-21_593372",2018,5,1,0,2,2,0,1,"field_error",0.892,2156,5,277
"2157","2018-06-22_656427_06",1,"2018-06-22_656427",2018,6,2,0,2,2,0,0,"strikeout",-0.167,2157,1,278
"2158","2018-06-22_656427_29",1,"2018-06-22_656427",2018,1,0,0,1,0,0,1,"field_out",-0.231,2158,2,279
"2159","2018-06-22_656427_47",1,"2018-06-22_656427",2018,6,1,2,2,3,0,0,"strikeout",-0.308,2159,3,280
"2160","2018-06-22_656427_62",1,"2018-06-22_656427",2018,7,1,1,2,4,0,0,"walk",0.141,2160,4,281
"2161","2018-06-23_571945_06",1,"2018-06-23_571945",2018,4,1,0,2,2,0,1,"force_out",-0.513,2161,1,282
"2162","2018-06-23_571945_25",1,"2018-06-23_571945",2018,2,1,0,1,0,0,1,"field_out",-0.231,2162,2,283
"2163","2018-06-23_571945_46",1,"2018-06-23_571945",2018,6,1,1,2,4,1,0,"strikeout",-0.231,2163,3,284
"2164","2018-06-23_571945_61",1,"2018-06-23_571945",2018,3,1,0,0,2,0,0,"hit_by_pitch",0.121,2164,4,285
"2165","2018-06-24_518813_07",1,"2018-06-24_518813",2018,5,1,0,1,3,0,1,"home_run",1,2165,1,286
"2166","2018-06-24_518813_21",1,"2018-06-24_518813",2018,7,1,1,4,2,0,0,"strikeout",-0.221,2166,2,287
"2167","2018-06-24_518813_49",1,"2018-06-24_518813",2018,3,1,0,1,1,0,1,"field_out",-0.308,2167,3,288
"2168","2018-06-24_518813_67",1,"2018-06-24_518813",2018,3,1,1,2,1,0,0,"strikeout",-0.308,2168,4,289
"2169","2018-06-26_543169_06",1,"2018-06-26_543169",2018,4,0,0,1,2,0,1,"home_run",1.583,2169,1,290
"2170","2018-06-26_543169_23",1,"2018-06-26_543169",2018,2,1,0,1,0,0,1,"field_out",-0.166,2170,2,291
"2171","2018-06-26_543169_38",1,"2018-06-26_543169",2018,3,1,0,1,1,0,1,"single",0.39,2171,3,292
"2172","2018-06-26_543169_50",1,"2018-06-26_543169",2018,7,1,0,3,3,0,1,"field_out",-0.445,2172,4,293
"2173","2018-06-27_518633_06",1,"2018-06-27_518633",2018,5,2,1,3,2,0,0,"strikeout",-0.308,2173,1,294
"2174","2018-06-27_518633_21",1,"2018-06-27_518633",2018,1,0,0,1,0,0,1,"double",0.745,2174,2,295
"2175","2018-06-27_518633_41",1,"2018-06-27_518633",2018,3,0,1,2,2,0,1,"field_out",-0.231,2175,3,296
"2176","2018-06-27_518633_62",1,"2018-06-27_518633",2018,4,1,0,1,2,0,1,"force_out",-0.512,2176,4,297
"2177","2018-06-28_543101_02",1,"2018-06-28_543101",2018,4,0,1,3,1,0,1,"field_out",-0.166,2177,1,298
"2178","2018-07-04_435043_05",1,"2018-07-04_435043",2018,9,1,0,5,3,0,1,"field_out",-0.167,2178,1,299
"2179","2018-07-04_435043_20",1,"2018-07-04_435043",2018,1,0,0,1,0,0,1,"double_play",-0.491,2179,2,300
"2180","2018-07-04_435043_40",1,"2018-07-04_435043",2018,3,0,0,1,2,0,1,"field_out",-0.231,2180,3,301
"2181","2018-07-04_435043_57",1,"2018-07-04_435043",2018,3,1,0,1,1,0,1,"single",0.049,2181,4,302
"2182","2018-07-05_595465_07",1,"2018-07-05_595465",2018,6,0,1,3,4,0,0,"strikeout",-0.433,2182,1,303
"2183","2018-07-05_595465_23",1,"2018-07-05_595465",2018,6,2,0,0,2,0,0,"walk",0.392,2183,2,304
"2184","2018-07-05_595465_39",1,"2018-07-05_595465",2018,3,0,0,3,0,0,1,"field_out",-0.1,2184,3,305
"2185","2018-07-05_595465_59",1,"2018-07-05_595465",2018,3,0,0,1,2,0,1,"double",1.002,2185,4,306
"2186","2018-07-06_592145_07",1,"2018-07-06_592145",2018,4,1,1,2,3,1,1,"field_out",-0.166,2186,1,307
"2187","2018-07-06_592145_22",1,"2018-07-06_592145",2018,3,1,0,1,1,0,0,"hit_by_pitch",0.384,2187,2,308
"2188","2018-07-06_592145_38",1,"2018-07-06_592145",2018,6,1,1,3,3,1,0,"strikeout",-0.166,2188,3,309
"2189","2018-07-06_592145_63",1,"2018-07-06_592145",2018,1,0,0,1,0,0,1,"field_out",-0.231,2189,4,310
"2190","2018-07-07_434671_10",1,"2018-07-07_434671",2018,2,0,0,2,0,0,1,"field_out",-0.512,2190,1,311
"2191","2018-07-07_434671_27",1,"2018-07-07_434671",2018,4,2,0,2,0,0,0,"strikeout",-0.1,2191,2,312
"2192","2018-07-07_434671_45",1,"2018-07-07_434671",2018,2,0,0,1,0,0,1,"field_out",-0.1,2192,3,313
"2193","2018-07-07_434671_66",1,"2018-07-07_434671",2018,7,1,0,3,4,0,1,"field_out",-0.249,2193,4,314
"2194","2018-07-08_518693_07",1,"2018-07-08_518693",2018,2,0,0,1,1,0,1,"single",0.257,2194,1,315
"2195","2018-07-08_518693_24",1,"2018-07-08_518693",2018,5,1,0,2,2,0,1,"single",0.692,2195,2,316
"2196","2018-07-08_518693_36",1,"2018-07-08_518693",2018,3,0,1,3,1,0,1,"force_out",-0.382,2196,3,317
"2197","2018-07-08_518693_60",1,"2018-07-08_518693",2018,7,2,1,3,2,0,0,"strikeout",-0.231,2197,4,318
"2198","2018-07-08_518693_72",1,"2018-07-08_518693",2018,6,1,0,1,4,0,0,"walk",0.364,2198,5,319
"2199","2018-07-09_446899_03",1,"2018-07-09_446899",2018,5,0,0,3,3,0,1,"single",0.121,2199,1,320
"2200","2018-07-09_446899_21",1,"2018-07-09_446899",2018,2,0,1,2,0,0,1,"force_out",-0.222,2200,2,321
"2201","2018-07-09_446899_46",1,"2018-07-09_446899",2018,7,2,0,3,3,0,0,"strikeout",-0.367,2201,3,322
"2202","2018-07-09_446899_63",1,"2018-07-09_446899",2018,3,1,1,2,1,0,1,"force_out",-0.512,2202,4,323
"2203","2018-07-09_446899_80",1,"2018-07-09_446899",2018,1,0,0,1,0,0,1,"single",0.658,2203,5,324
"2204","2018-07-10_543045_02",1,"2018-07-10_543045",2018,1,0,0,1,0,0,1,"double",1.078,2204,1,325
"2205","2018-07-10_543045_18",1,"2018-07-10_543045",2018,2,0,0,1,2,0,1,"single",1.488,2205,2,326
"2206","2018-07-10_543045_37",1,"2018-07-10_543045",2018,4,2,1,1,2,0,0,"strikeout",-0.1,2206,3,327
"2207","2018-07-10_543045_58",1,"2018-07-10_543045",2018,6,0,0,3,3,0,1,"field_out",-0.101,2207,4,328
"2208","2018-07-10_543045_74",1,"2018-07-10_543045",2018,5,1,1,3,3,0,1,"double",1.567,2208,5,329
"2209","2018-07-11_573185_03",1,"2018-07-11_573185",2018,4,0,1,3,3,0,0,"strikeout",-0.357,2209,1,330
"2210","2018-07-11_573185_18",1,"2018-07-11_573185",2018,4,0,2,3,3,0,1,"single",0.7,2210,2,331
"2211","2018-07-11_573185_44",1,"2018-07-11_573185",2018,5,1,1,2,2,0,0,"strikeout",-0.231,2211,3,332
"2212","2018-07-11_573185_63",1,"2018-07-11_573185",2018,3,0,0,3,2,0,1,"force_out",-0.626,2212,4,333
"2213","2018-07-11_573185_75",1,"2018-07-11_573185",2018,5,0,1,3,2,0,0,"strikeout",-0.748,2213,5,334
"2214","2018-07-11_573185_94",1,"2018-07-11_573185",2018,3,0,0,3,2,0,1,"force_out",-0.382,2214,6,335
"2215","2018-07-12_553878_03",1,"2018-07-12_553878",2018,6,0,2,3,4,0,0,"strikeout",-0.1,2215,1,336
"2216","2018-07-12_553878_24",1,"2018-07-12_553878",2018,5,1,0,1,2,0,1,"field_out",-0.231,2216,2,337
"2217","2018-07-12_553878_44",1,"2018-07-12_553878",2018,6,1,0,1,4,0,0,"walk",0.392,2217,3,338
"2218","2018-07-12_553878_65",1,"2018-07-12_553878",2018,7,1,1,3,5,0,0,"strikeout",-0.166,2218,4,339
"2219","2018-07-12_553878_78",1,"2018-07-12_553878",2018,7,0,1,5,2,0,1,"single",1.281,2219,5,340
"2220","2018-07-13_592468_03",1,"2018-07-13_592468",2018,3,0,0,1,1,0,1,"field_out",-0.1,2220,1,341
"2221","2018-07-13_592468_30",1,"2018-07-13_592468",2018,6,1,0,2,3,0,0,"strikeout",-0.231,2221,2,342
"2222","2018-07-13_592468_46",1,"2018-07-13_592468",2018,6,1,0,2,3,0,0,"strikeout",-0.101,2222,3,343
"2223","2018-07-13_592468_61",1,"2018-07-13_592468",2018,5,1,1,2,3,0,1,"field_out",-0.492,2223,4,344
"2224","2018-07-14_467100_01",1,"2018-07-14_467100",2018,5,2,0,1,3,1,1,"field_out",-0.231,2224,1,345
"2225","2018-07-14_467100_02",1,"2018-07-14_467100",2018,1,0,0,1,1,0,1,"double",0.427,2225,2,346
"2226","2018-07-14_467100_19",1,"2018-07-14_467100",2018,3,0,1,3,1,0,1,"field_out",-0.1,2226,3,347
"2227","2018-07-14_467100_22",1,"2018-07-14_467100",2018,6,0,1,3,4,0,1,"field_out",-0.231,2227,4,348
"2228","2018-07-14_467100_37",1,"2018-07-14_467100",2018,3,0,0,2,2,0,1,"single",0.834,2228,5,349
"2229","2018-07-14_467100_38",1,"2018-07-14_467100",2018,6,1,0,1,4,0,0,"walk",0.259,2229,6,350
"2230","2018-07-14_467100_57",1,"2018-07-14_467100",2018,7,3,0,2,2,0,1,"strikeout",0.023,2230,7,351
"2231","2018-07-14_467100_72",1,"2018-07-14_467100",2018,6,2,0,1,3,0,0,"strikeout",-0.761,2231,8,352
"2232","2018-07-15_605397_02",1,"2018-07-15_605397",2018,5,1,1,2,3,0,1,"field_out",-0.166,2232,1,353
"2233","2018-07-15_605397_23",1,"2018-07-15_605397",2018,3,2,1,1,0,0,0,"strikeout",-0.231,2233,2,354
"2234","2018-07-15_605397_39",1,"2018-07-15_605397",2018,2,0,0,1,0,0,1,"double",0.428,2234,3,355
"2235","2018-07-15_605397_54",1,"2018-07-15_605397",2018,3,0,0,2,1,0,1,"single",0.39,2235,4,356
"2236","2018-07-15_605397_69",1,"2018-07-15_605397",2018,5,1,0,2,3,0,1,"single",0.086,2236,5,357
"2237","2018-07-20_445276_07",1,"2018-07-20_445276",2018,3,0,0,1,1,0,1,"double",0.428,2237,1,358
"2238","2018-07-20_445276_24",1,"2018-07-20_445276",2018,1,0,0,1,0,0,1,"field_out",-0.166,2238,2,359
"2239","2018-07-20_445276_41",1,"2018-07-20_445276",2018,1,0,0,1,0,0,1,"double",1.508,2239,3,360
"2240","2018-07-20_445276_65",1,"2018-07-20_445276",2018,5,1,0,2,3,0,0,"strikeout",-0.231,2240,4,361
"2241","2018-07-20_445276_80",1,"2018-07-20_445276",2018,1,0,0,1,0,0,1,"triple",1.924,2241,5,362
"2242","2018-07-21_477132_10",1,"2018-07-21_477132",2018,5,2,1,2,2,0,0,"strikeout",-0.166,2242,1,363
"2243","2018-07-21_477132_25",1,"2018-07-21_477132",2018,1,0,0,1,0,0,1,"single",0.478,2243,2,364
"2244","2018-07-21_477132_47",1,"2018-07-21_477132",2018,1,0,0,1,0,0,1,"home_run",1,2244,3,365
"2245","2018-07-21_477132_60",1,"2018-07-21_477132",2018,2,1,0,1,1,0,1,"field_out",-0.322,2245,4,366
"2246","2018-07-22_622072_06",1,"2018-07-22_622072",2018,1,0,0,1,0,0,1,"single",0.658,2246,1,367
"2247","2018-07-22_622072_24",1,"2018-07-22_622072",2018,10,0,2,7,8,0,1,"single",0.283,2247,2,368
"2248","2018-07-22_622072_40",1,"2018-07-22_622072",2018,3,1,0,1,1,0,1,"field_out",-0.1,2248,3,369
"2249","2018-07-23_461829_07",1,"2018-07-23_461829",2018,2,1,0,1,0,0,1,"grounded_into_double_play",-0.512,2249,1,370
"2250","2018-07-23_461829_24",1,"2018-07-23_461829",2018,7,1,1,4,3,0,0,"strikeout",-0.406,2250,2,371
"2251","2018-07-23_461829_36",1,"2018-07-23_461829",2018,2,0,0,1,0,0,1,"field_out",-0.445,2251,3,372
"2252","2018-07-23_461829_53",1,"2018-07-23_461829",2018,7,0,1,4,3,0,1,"triple",2.596,2252,4,373
"2253","2018-07-24_445213_08",1,"2018-07-24_445213",2018,1,0,0,1,0,0,1,"single",0.121,2253,1,374
"2254","2018-07-24_445213_26",1,"2018-07-24_445213",2018,4,1,1,1,2,0,0,"hit_by_pitch",0.363,2254,2,375
"2255","2018-07-24_445213_42",1,"2018-07-24_445213",2018,1,0,0,1,0,0,1,"home_run",1.717,2255,3,376
"2256","2018-07-24_445213_60",1,"2018-07-24_445213",2018,4,0,2,3,2,0,1,"field_out",-0.382,2256,4,377
"2257","2018-07-24_445213_80",1,"2018-07-24_445213",2018,2,1,0,1,0,0,1,"single",0.658,2257,5,378
"2258","2018-07-25_519301_10",1,"2018-07-25_519301",2018,3,0,0,1,1,0,1,"field_out",-0.1,2258,1,379
"2259","2018-07-25_519301_28",1,"2018-07-25_519301",2018,4,1,0,2,2,0,1,"single",0.257,2259,2,380
"2260","2018-07-25_519301_48",1,"2018-07-25_519301",2018,5,2,0,2,4,1,0,"strikeout",-0.308,2260,3,381
"2261","2018-07-25_519301_66",1,"2018-07-25_519301",2018,3,1,0,1,1,0,1,"single",0.663,2261,4,382
"2262","2018-07-26_453343_03",1,"2018-07-26_453343",2018,2,0,0,1,1,0,1,"field_out",-0.373,2262,1,383
"2263","2018-07-26_453343_21",1,"2018-07-26_453343",2018,6,2,1,1,4,1,0,"strikeout",-0.337,2263,2,384
"2264","2018-07-26_453343_41",1,"2018-07-26_453343",2018,1,0,0,1,0,0,1,"home_run",1,2264,3,385
"2265","2018-07-26_453343_58",1,"2018-07-26_453343",2018,4,0,0,2,2,0,1,"single",0.39,2265,4,386
"2266","2018-07-26_453343_73",1,"2018-07-26_453343",2018,3,0,0,1,1,0,1,"double",0.428,2266,5,387
"2267","2018-07-27_518516_02",1,"2018-07-27_518516",2018,1,0,0,1,0,0,1,"double",0.427,2267,1,388
"2268","2018-07-27_518516_19",1,"2018-07-27_518516",2018,3,0,0,1,2,0,1,"field_out",-0.318,2268,2,389
"2269","2018-07-27_518516_39",1,"2018-07-27_518516",2018,4,0,0,0,4,0,0,"walk",0.561,2269,3,390
"2270","2018-07-27_518516_54",1,"2018-07-27_518516",2018,2,1,0,1,0,0,1,"double",0.428,2270,4,391
"2271","2018-07-28_456501_01",1,"2018-07-28_456501",2018,5,1,0,2,2,0,1,"field_out",-0.231,2271,1,392
"2272","2018-07-28_456501_13",1,"2018-07-28_456501",2018,3,1,0,1,1,0,1,"single",1.488,2272,2,393
"2273","2018-07-28_456501_32",1,"2018-07-28_456501",2018,3,1,0,2,0,0,1,"home_run",1,2273,3,394
"2274","2018-07-28_456501_44",1,"2018-07-28_456501",2018,7,2,0,2,4,0,1,"field_out",-0.176,2274,4,395
"2275","2018-07-28_456501_62",1,"2018-07-28_456501",2018,5,1,1,3,1,0,0,"strikeout",-0.445,2275,5,396
"2276","2018-07-29_473879_02",1,"2018-07-29_473879",2018,2,1,0,1,0,0,1,"single",0.257,2276,1,397
"2277","2018-07-29_473879_17",1,"2018-07-29_473879",2018,4,2,0,1,3,1,0,"strikeout",-0.167,2277,2,398
"2278","2018-07-29_473879_39",1,"2018-07-29_473879",2018,6,0,2,4,3,0,0,"strikeout",-0.543,2278,3,399
"2279","2018-07-29_473879_59",1,"2018-07-29_473879",2018,5,1,1,2,5,1,1,"single",0.257,2279,4,400
"2280","2018-07-30_520980_01",1,"2018-07-30_520980",2018,3,0,0,1,2,0,1,"double",0.63,2280,1,401
"2281","2018-07-30_520980_14",1,"2018-07-30_520980",2018,3,1,0,1,2,1,1,"field_out",-0.1,2281,2,402
"2282","2018-07-30_520980_34",1,"2018-07-30_520980",2018,3,0,2,3,2,0,1,"field_out",-0.166,2282,3,403
"2283","2018-07-30_520980_52",1,"2018-07-30_520980",2018,3,1,0,1,2,0,1,"field_out",-0.1,2283,4,404
"2284","2018-07-30_520980_70",1,"2018-07-30_520980",2018,5,0,2,4,4,0,1,"field_out",-0.222,2284,5,405
"2285","2018-07-31_608638_01",1,"2018-07-31_608638",2018,10,0,3,7,6,0,0,"strikeout",-0.231,2285,1,406
"2286","2018-07-31_608638_18",1,"2018-07-31_608638",2018,3,1,0,1,1,0,1,"single",0.12,2286,2,407
"2287","2018-07-31_608638_37",1,"2018-07-31_608638",2018,2,0,0,1,1,0,1,"single",0.39,2287,3,408
"2288","2018-07-31_608638_52",1,"2018-07-31_608638",2018,3,1,0,1,2,0,1,"field_out",-0.076,2288,4,409
"2289","2018-08-01_445276_02",1,"2018-08-01_445276",2018,3,0,1,3,2,0,0,"strikeout",-0.231,2289,1,410
"2290","2018-08-01_445276_17",1,"2018-08-01_445276",2018,3,1,1,2,2,1,0,"strikeout",-0.358,2290,2,411
"2291","2018-08-01_445276_32",1,"2018-08-01_445276",2018,1,0,0,1,0,0,1,"field_out",-0.372,2291,3,412
"2292","2018-08-01_445276_51",1,"2018-08-01_445276",2018,4,0,1,2,3,0,1,"grounded_into_double_play",-0.626,2292,4,413
"2293","2018-08-01_445276_72",1,"2018-08-01_445276",2018,3,1,0,1,2,0,1,"field_out",-0.166,2293,5,414
"2294","2018-08-02_477132_02",1,"2018-08-02_477132",2018,6,0,1,3,4,0,1,"double",0.428,2294,1,415
"2295","2018-08-02_477132_19",1,"2018-08-02_477132",2018,4,3,0,0,2,1,0,"strikeout",-0.561,2295,2,416
"2296","2018-08-02_477132_40",1,"2018-08-02_477132",2018,2,0,0,1,1,0,1,"home_run",1,2296,3,417
"2297","2018-08-02_477132_62",1,"2018-08-02_477132",2018,6,0,1,4,3,0,1,"single",0.283,2297,4,418
"2298","2018-08-03_493603_04",1,"2018-08-03_493603",2018,6,1,0,1,4,0,0,"walk",0.392,2298,1,419
"2299","2018-08-03_493603_21",1,"2018-08-03_493603",2018,5,1,0,1,2,0,1,"field_out",-0.231,2299,2,420
"2300","2018-08-03_493603_43",1,"2018-08-03_493603",2018,6,2,0,2,2,0,1,"home_run",1,2300,3,421
"2301","2018-08-03_493603_59",1,"2018-08-03_493603",2018,3,0,0,1,2,0,1,"field_out",-0.166,2301,4,422
"2302","2018-08-04_542881_07",1,"2018-08-04_542881",2018,2,1,0,1,0,0,1,"double",0.428,2302,1,423
"2303","2018-08-04_542881_19",1,"2018-08-04_542881",2018,4,1,0,2,0,0,1,"field_out",-0.196,2303,2,424
"2304","2018-08-04_542881_36",1,"2018-08-04_542881",2018,2,0,0,2,0,0,1,"single",0.121,2304,3,425
"2305","2018-08-04_542881_51",1,"2018-08-04_542881",2018,3,0,0,1,2,0,1,"double",0.746,2305,4,426
"2306","2018-08-05_592351_05",1,"2018-08-05_592351",2018,3,0,1,3,1,0,1,"field_out",-0.231,2306,1,427
"2307","2018-08-05_592351_23",1,"2018-08-05_592351",2018,6,1,1,4,4,1,0,"strikeout",-0.1,2307,2,428
"2308","2018-08-05_592351_46",1,"2018-08-05_592351",2018,1,0,0,1,0,0,1,"single",0.39,2308,3,429
"2309","2018-08-05_592351_64",1,"2018-08-05_592351",2018,6,1,2,3,3,0,0,"strikeout",-0.166,2309,4,430
"2310","2018-08-05_592351_82",1,"2018-08-05_592351",2018,2,0,0,1,1,0,1,"single",0.39,2310,5,431
"2311","2018-08-07_453385_05",1,"2018-08-07_453385",2018,2,1,0,1,0,0,1,"field_out",-0.512,2311,1,432
"2312","2018-08-07_453385_17",1,"2018-08-07_453385",2018,1,0,0,1,1,0,1,"fielders_choice_out",-0.385,2312,2,433
"2313","2018-08-07_453385_44",1,"2018-08-07_453385",2018,5,1,1,3,2,0,0,"strikeout",-0.231,2313,3,434
"2314","2018-08-07_453385_66",1,"2018-08-07_453385",2018,6,1,0,1,4,0,0,"walk",0.259,2314,4,435
"2315","2018-08-07_453385_87",1,"2018-08-07_453385",2018,5,1,2,2,4,1,0,"strikeout",-0.166,2315,5,436
